user,track,time
b9139d8aaee33ed89cb4b014c56c8fa8,12348,0.5
b9139d8aaee33ed89cb4b014c56c8fa8,14604,0.35000000000000003
0a6eafd5251d9cf1c3395c7fcc32d8e7,8891,0.14
fd5771e3915f54b54926b79a166e75fa,15842,0.48
09281d810c4889ca67f510f2e33f6c92,7991,1.0
09281d810c4889ca67f510f2e33f6c92,7935,0.81
affc40530c979d3e6be4d8a151b25e58,1235,0.27
78853f339f9902082a9b711ca4c2abe7,13027,0.0
d201fd253e951dcd8f7e5922122b7dd8,1612,0.06
0a6eafd5251d9cf1c3395c7fcc32d8e7,5406,0.18
09281d810c4889ca67f510f2e33f6c92,4400,0.32
ab27ca904faae6f3b2af8a809fc47b18,14970,0.03
c30e8758fb88f6655a1e0069082e264a,1955,1.0
3a8e9ab57689d298283946a1bb95d65e,13164,0.23
09281d810c4889ca67f510f2e33f6c92,80,0.07
22bb22e512b82abe6c3c89c0140c8dc1,10632,0.39
22bb22e512b82abe6c3c89c0140c8dc1,7401,0.26
e5e5cfd5747ce2a667028d2987615df3,862,0.1
74bd3490a2e3083e31fa236b556a175c,3434,0.1
8e7597e33ddbe53e929ee2505e4d2cd9,11058,0.6900000000000001
b217fab271e8b70258f1ae6ddb6a7b30,4102,0.51
8e7597e33ddbe53e929ee2505e4d2cd9,2297,0.75
e5e5cfd5747ce2a667028d2987615df3,370,0.07
bf7c85bf392e04645b169c491a189773,1869,0.75
d5347e62f140d93efb7213c1f5e91ac7,2235,0.19
bf7c85bf392e04645b169c491a189773,3383,0.77
c8bc2d253c1888ea8150e06a623a841e,6876,0.99
9b937ff274ca7d491d230a0bb57adbed,3929,0.54
ebbd69fdb23d8ec88a8bfc12037bd922,4341,0.02
bb20fb4e8d860e74bd76c70e701562c9,507,1.0
bb20fb4e8d860e74bd76c70e701562c9,1149,0.97
bf7c85bf392e04645b169c491a189773,1678,0.81
458448c1fb9ddf04ad6d059cd5c4cedd,6646,1.0
458448c1fb9ddf04ad6d059cd5c4cedd,915,0.02
407178162dbe431a4c069897358da533,14897,1.0
c8bc2d253c1888ea8150e06a623a841e,3616,0.1
010892d37aca4b8b8a4f1b0cee3a1e7a,10721,0.1
407178162dbe431a4c069897358da533,2048,0.32
7a2aa776c9519a1df2feb321f0823271,11993,0.46
c8bc2d253c1888ea8150e06a623a841e,2221,0.84
095faa2afdded9d4faa342e52faecb23,14803,0.0
7a2aa776c9519a1df2feb321f0823271,6414,0.45
aff82882b3d12e4f22337682adb9a7f2,3069,0.72
8fccec6b7d120d1d9e1300d6c37b9fcf,11314,0.0
fd6a22ff1bd526575b775c93e22ee3bc,7458,0.28
cb8e7d968451bfaf3284823bd5cef524,4475,0.29
afaa5bac9dea3cb5fec4be25d2f0dd52,3699,0.27
c2dc7575d7b50068dd5658b0739d8b05,301,0.18
42463d9d6afc4c337c16c3f314de99d0,15969,0.25
cb8e7d968451bfaf3284823bd5cef524,14043,0.36
aff82882b3d12e4f22337682adb9a7f2,8957,0.4
fd6a22ff1bd526575b775c93e22ee3bc,15453,0.39
154c4f029b161a712e2065ec811f51c3,10245,0.78
6f4ebf1aa1f640c209d2b8cc996d95c8,12645,1.0
afaa5bac9dea3cb5fec4be25d2f0dd52,7070,0.18
e81974a3131010001e7d12605cc4fb1c,839,0.66
84dd7e7bc3622facc8c7b79556a9fbe1,9496,0.37
154c4f029b161a712e2065ec811f51c3,240,0.30000000000000004
154c4f029b161a712e2065ec811f51c3,8477,0.24
55e13533c4c2605c2ee5a9f52b46f2e8,15101,0.87
58b2b649a59c9c10d88b837f185147a0,11780,0.01
b6a77e2a98fb1f8c650f945b79e5b58e,743,0.43
3f9267c6de304edaed631a5527ad4800,6022,0.29
88f4afd3f222780c3418018a6751eb0d,10328,0.5700000000000001
3f9267c6de304edaed631a5527ad4800,9028,0.6000000000000001
cd76ec05dcab772adb820c5258bd0dcf,12761,0.18
84dd7e7bc3622facc8c7b79556a9fbe1,15686,0.53
88f4afd3f222780c3418018a6751eb0d,14794,0.17
8bea57c69610308757b223054fb65220,7639,1.0
56a834121b521bf49254336107463fe9,312,0.0
b46c266d45460e344db3b75881f35e19,4652,0.97
f4e0f970c60a3219c3c44367fc6704c2,818,0.05
56a834121b521bf49254336107463fe9,10768,0.0
91696f8a72576732c8c84d834c04d93f,4201,0.06
6659b2e4dcad00b5efe904ac45135b24,8251,0.77
fb694e0021ec01685eab7eacb74395e9,13356,0.38
ef339023f38fc6c74df9fd19f8f08aa2,12524,0.01
efdec5d050521a5e70578a36090d7d0a,14409,0.64
efdec5d050521a5e70578a36090d7d0a,9319,0.34
f96cb52a0a4c32515a4778c0fe698b39,9200,1.0
f96cb52a0a4c32515a4778c0fe698b39,11889,0.13
f96cb52a0a4c32515a4778c0fe698b39,7392,0.49
6a097f5727743cf2795ff0067d405af5,4161,1.0
fbcaa31f7f356f1e310e8a9085fc7102,6342,0.8300000000000001
422ec992af5ab1730128e808ce3345ed,624,0.04
82221794126b067452498b557ac45bde,6888,0.38
f96cb52a0a4c32515a4778c0fe698b39,8035,0.39
fbcaa31f7f356f1e310e8a9085fc7102,1639,0.9400000000000001
efdec5d050521a5e70578a36090d7d0a,8960,1.0
efdec5d050521a5e70578a36090d7d0a,8910,0.05
68411b20d6e8d243ddbfd9f0797513a9,644,1.0
e1e73205a8028c77cb0d89a6ad5c44f3,14275,0.65
24f4e02733c7a635b790fe75822368e7,14190,0.21
91e7c93d733391cf535af0243cb7755a,15781,0.35000000000000003
e1e73205a8028c77cb0d89a6ad5c44f3,3139,0.39
12d70ccbe42a65b44556588a574cb34a,3490,0.28
eedd19b624fe9f420b95429038d5aa68,8815,0.51
24f4e02733c7a635b790fe75822368e7,9639,0.16
967702706e0eaeb00c4d9e2549fce0cf,13370,1.0
12d70ccbe42a65b44556588a574cb34a,8695,0.28
7cc2d3b9d88b86b0bb7a39e7472e20a2,12177,0.17
8cf586293f4d6f44fc1597fd8423b9e3,9554,1.0
9601c7d433d794ed9dfffd0e45413c01,14766,1.0
967702706e0eaeb00c4d9e2549fce0cf,2692,0.13
3ff10c738b705182cf990b31456f4b8d,1906,0.86
9601c7d433d794ed9dfffd0e45413c01,9679,0.9
8bea57c69610308757b223054fb65220,14908,0.38
6b083760c493ebc4f5482234a2a8d34e,2389,0.25
3ff10c738b705182cf990b31456f4b8d,8283,0.05
3ff10c738b705182cf990b31456f4b8d,8250,0.38
a98d59fb3e0ce6bbccdd29721ffd0e5a,11650,0.84
8d5a8fcf57c8248ac70c6dcbb53ba15c,10650,0.21
a1ff978e968ada2431776a369c8661a0,1298,1.0
ead5df4b5c50805778ae86bbab67b87d,6980,1.0
fb138e74629d1c5b073b9a5207b371c6,541,0.41000000000000003
399bb4d71300bba269451e37b9636470,9407,0.89
a1ff978e968ada2431776a369c8661a0,4135,0.48
75978e01b6e939681d778d03593e8aaa,5985,0.17
25b9495256df6b44b9dffd9a2b1dd135,1392,0.05
94ad61273fe6a6bcdc844bf9360d319c,11437,0.54
a3196532f0fb29c2d3f0e2e1263f8406,3109,0.02
d0f55e680d1688ffae4ff99e8a8a8462,14583,0.93
a3196532f0fb29c2d3f0e2e1263f8406,1008,0.05
a1ff978e968ada2431776a369c8661a0,15339,0.97
ead5df4b5c50805778ae86bbab67b87d,12595,0.05
95f195db027fa6dcc3ee381193a8c315,9151,1.0
7c91a26acc1f62935e637903a59cdcb1,4867,0.53
0606187e903f57f17e565f99445bc03f,6095,0.2
a1ff978e968ada2431776a369c8661a0,10757,0.71
ead5df4b5c50805778ae86bbab67b87d,458,0.30000000000000004
551caa0540c82ed4b3786ea6482532c1,6691,0.0
b1053a91eb3cf7cd44b72d389e295239,11033,0.0
4bc2cae1b576bd1f3f511652a3bc52b1,15845,0.75
4bc2cae1b576bd1f3f511652a3bc52b1,10229,0.9400000000000001
d3fb2533b36520102b71b1c85a465b1f,15016,0.53
dbd7e43edc8993598dc22fb3adc0c048,8327,0.29
88904b7db36b0cf4e99c53eb98ab0358,11847,1.0
81cf2c72720c0cbc0ccfe0310d40687c,3269,0.59
4c1dbf17ad87fedc3bc4f7495777f8bb,10823,0.47000000000000003
f46617e4f4622fbe5483f18cbc03615b,8651,1.0
42166f07e33ac387089fcdac57b7b346,1533,0.5700000000000001
4c1dbf17ad87fedc3bc4f7495777f8bb,339,0.74
d7c98ad1d178c63d07515c354457347e,6718,0.1
0a5ab5fe6a04cf7c934b93ffdc969d0e,14181,0.15
f46617e4f4622fbe5483f18cbc03615b,15165,0.02
983f065348ee15c2ed1f8737dd08fc70,16087,0.51
b042244cbe9ff196382266febe94a6c6,9695,0.53
622000dc5e71e440e5a3786fa4df7960,994,0.46
0a5ab5fe6a04cf7c934b93ffdc969d0e,13914,0.17
85f494896117fe09a6283bac68b74dbf,8247,0.31
85f494896117fe09a6283bac68b74dbf,2807,0.35000000000000003
4045a2f9ee2ae64b5e909f290c057fa6,14238,0.01
983f065348ee15c2ed1f8737dd08fc70,11873,0.56
b042244cbe9ff196382266febe94a6c6,13511,0.18
f193f011b2e69db148e8389937ff58da,1320,0.03
7bcf0f71226dd841ade984040a95f8f0,7389,0.22
4bc2cae1b576bd1f3f511652a3bc52b1,12871,0.72
f07a65a4620dd59349ac42285d2b5e54,12783,1.0
4bc2cae1b576bd1f3f511652a3bc52b1,9282,0.5
d75092607dd135cca1d3ff89ea006b5c,5453,0.07
5801654d022604ad3d07c7f00be790bb,9373,0.67
a3acd8a423aae5f5ac56bf55aa567811,9655,0.32
a3acd8a423aae5f5ac56bf55aa567811,11531,0.4
d75092607dd135cca1d3ff89ea006b5c,12111,0.24
a752a50530a77a19d38a9afee119e7ea,5173,0.33
2275b3848f7c0f8e5d570473e5bf455e,12545,0.01
8d3928576d83cf702302f7f0a46372a6,5428,0.85
5801654d022604ad3d07c7f00be790bb,9464,0.92
af26c043e14e31f03683a4971d0f8456,609,1.0
f07a65a4620dd59349ac42285d2b5e54,888,0.43
b5371e9397d94c8564e41b8e0d7aa578,7839,0.18
a78266ecf1ad4d13811664299fcbf9b7,12517,0.07
0d1b37aec59727186ce96658de768a4f,1866,1.0
21e385d0ebc8d3d2af56aa9578ddd2c1,3767,0.01
21e385d0ebc8d3d2af56aa9578ddd2c1,14137,0.01
a56411f30848d73894bab757fef35d98,7457,0.25
ff7fcb3f7fe02691e5b48516672b0dc4,11096,0.4
f61dffa4146160764c8dde1a6cf8fbac,15693,0.47000000000000003
f5e65963f8688f18c0dfc1b0f084040b,12076,0.01
c5273c6fa09e690241682ac47c166179,10198,0.05
be3abb4ef49808dc6f81da01c472385b,11329,0.13
0d1b37aec59727186ce96658de768a4f,14136,0.23
29c6ed823898ae0c3f9d2dd4e561edb4,11512,0.0
29c6ed823898ae0c3f9d2dd4e561edb4,10390,0.0
29c6ed823898ae0c3f9d2dd4e561edb4,2548,0.0
abbe49f47df4de644db41247b66e04a0,15933,0.07
792f9a4bef2130ed95ddd4169c573366,3895,0.32
fc67a7c1725632b0b78b01e6cba12254,5290,0.09
aac7cb5477303830e6ec11eace61947f,15847,0.13
abbe49f47df4de644db41247b66e04a0,6548,0.67
263d4057c3e5b7573479ae8da68feb65,11418,0.04
263d4057c3e5b7573479ae8da68feb65,15445,0.11
9de9ad63e55409cf3ff2bfb556af8023,3471,0.36
9de9ad63e55409cf3ff2bfb556af8023,4864,0.6000000000000001
950313b18302e5e2bdc07b80e46e9675,1417,0.43
9de9ad63e55409cf3ff2bfb556af8023,613,0.16
97b4a6f82ea5c520bf76d5081e4e8c43,13075,0.02
2ff4fa50d4593d36b705d8b2ebf133c1,16005,0.14
b7f56f4b654840964209846101d3f7ea,2595,0.02
97b4a6f82ea5c520bf76d5081e4e8c43,8086,0.33
61d541b83645faa02eb1c9b67058abde,4084,0.05
41104df600769fde48bdc90e7652f5d1,619,1.0
3541b68267241b2aabaefe59be38cbb9,4133,0.17
15b427771f70332112d14d9f1189c803,4435,0.34
e4219e1451acd82f4769a7bd0c9fdc87,10233,0.11
41104df600769fde48bdc90e7652f5d1,10463,0.1
f5c3a01b2ab577ba206867c40e4de876,11868,0.28
f5c3a01b2ab577ba206867c40e4de876,15545,0.26
2926c1414bc9803a674c6eb066926a27,13652,0.55
89db4e0d41fc3f2da652ce90ecca8c1c,2864,0.0
dd6e2b7518c698599720ac3f1ac10afc,14106,0.62
eb83ecafb6561d47942a68e412d0c2ec,360,0.0
67c6f870aa0078f9b4c2d1c7226c3996,5292,0.42
e9961e6e17af060ab1dbe30de490efa4,12029,0.08
59139703a8e8d6101c4b46c480cfd90b,3883,0.72
c6bdeb607fd28d5c057321978eb63ce4,11922,1.0
8d075e4191d5de0caa75a9152b460314,11629,0.74
c6bdeb607fd28d5c057321978eb63ce4,8253,0.08
eb3d77edfe33094fd49358e3745f94bc,10442,0.32
75978e01b6e939681d778d03593e8aaa,6658,0.74
c6bdeb607fd28d5c057321978eb63ce4,660,0.03
c6bdeb607fd28d5c057321978eb63ce4,6982,0.03
937d6fc316637794f0ac8ad8119503d6,11489,0.31
9ec28d3e17c0c090d0a4366f3dd8c4ae,8627,0.19
aa4c75a1ab29e8e3a2cd2407dab94c79,1365,0.12
b9119d0d9dedd1273b448ad5a2c6ace2,10339,0.01
73de26ce9c1d0ed8d949f59bbb4dde72,11625,0.09
c7e6e148aeae969e07ed55e923c9c0e8,9523,1.0
40f23f34d46b0a30a596fb56313a0807,11933,0.89
2ed21a7e229f12588b85c8653b99fac5,7657,0.13
40f23f34d46b0a30a596fb56313a0807,14960,0.98
ba9bb06ac7d8d1c202c287e2346d68ce,12133,1.0
efbb2c6e52a35a390a07ed6eb4cf2c08,13548,0.03
efbb2c6e52a35a390a07ed6eb4cf2c08,54,0.08
6d0d5978d3d051b65c4a1bf98819a4d7,7079,0.13
efbb2c6e52a35a390a07ed6eb4cf2c08,14814,0.38
79c8100992a67eef0580571d9431dde0,6077,0.04
55eef15ced413fbf41961edecd850e1f,6886,0.07
40f23f34d46b0a30a596fb56313a0807,15275,0.9400000000000001
45796ead007778078669b84b3d8a401d,10733,0.6000000000000001
bf79c348a686c69ae832406869124480,14636,0.12
45796ead007778078669b84b3d8a401d,4620,0.29
8526000c287b7c2bf0e5e2fa0a38bfc0,6660,0.34
826e6cfbcfe219188bcc049e9eed321d,15071,0.0
8229c00b0dd41318212cae6a74407905,11264,1.0
8526000c287b7c2bf0e5e2fa0a38bfc0,6568,0.01
8c94bc5211d13be48c9af00d5f776aa6,6670,0.22
97bca721ed232147341fb57feaf128d0,14267,0.42
65dc862eccf9256ab3316498c3c1fa17,2221,0.77
65dc862eccf9256ab3316498c3c1fa17,4837,0.36
55b75d6be57d46c04a901ed8d489bec3,7604,1.0
8229c00b0dd41318212cae6a74407905,15655,0.58
af238b2ebab702180edbbdf7fb1b3db1,499,1.0
985d5986d53eba6ac3a3e2893e6b299a,12660,1.0
a133133bb5776042a02b5db67b169b91,10634,0.6900000000000001
af238b2ebab702180edbbdf7fb1b3db1,1956,0.05
8229c00b0dd41318212cae6a74407905,13719,0.87
5e777d397eb167369fd69ade88a2a240,8048,0.09
57888401b0884ab75e34a63ef10e36aa,6359,0.93
899cd07c5dd50d25d7694f65bd441bed,6075,0.15
653413dbd1cd6323914f51d4ef1b4c8c,14269,0.0
57888401b0884ab75e34a63ef10e36aa,1039,0.81
57888401b0884ab75e34a63ef10e36aa,8654,0.48
985d5986d53eba6ac3a3e2893e6b299a,8246,0.78
cae0c4e505b7ac525a79e93f0ef2a8ea,4763,0.28
01fe62d7f37c9fd125a4899483022c25,13287,0.01
d1ea635efdfae8c912aa42249fc66f94,12272,0.03
9cefa6444d69ce22614a45e6aa005ae0,10505,0.64
57888401b0884ab75e34a63ef10e36aa,14189,0.48
e55d678384ec28097c473221531a39de,2412,0.0
36491046761ad828fd4aa48085b1f49c,12923,1.0
36491046761ad828fd4aa48085b1f49c,12439,0.07
9cefa6444d69ce22614a45e6aa005ae0,2007,0.85
b3c29eb89919167e4ff6e60f1213476c,13348,0.19
e05db4e6ec230e2e81064aae13e77ade,14123,0.17
36491046761ad828fd4aa48085b1f49c,14514,0.2
92cef492d58090236099c24eeb5dd66c,10838,0.01
cd86450c564fc21bfb642c6e90937f75,8711,0.55
684bd8b132a3acfcd0a55066cb7bfc2e,3012,0.65
6cb7d7e1c028518749267d634216e70d,5479,1.0
b3c29eb89919167e4ff6e60f1213476c,6688,0.68
b78422a25cd097b8bfa937b835e20c66,13278,0.35000000000000003
b78422a25cd097b8bfa937b835e20c66,741,0.64
6cb7d7e1c028518749267d634216e70d,14028,0.12
e4be70394a268890b8a0eebced50b7d7,2073,0.39
5c0f006d55fd3d38e96f119152e4b67e,15007,0.76
5c0f006d55fd3d38e96f119152e4b67e,6953,0.18
76c7841b45cfa7859ddadf1450b571c3,8132,1.0
31438f4e9aacd39303b77dfc1e178f20,9012,0.81
362457e2943f73e7f79c2205f0bb3ee8,9427,0.04
76c7841b45cfa7859ddadf1450b571c3,11150,0.54
c5574df1774f1fb509a302437b956932,13762,0.07
5954e435bb96aec0ed813b1886e7ca8f,3711,0.07
fb7959b6d460a022106f38800baeca5d,1279,0.15
3d6bc70299f45c8d681c4294fc5c0eb0,9998,0.25
c5574df1774f1fb509a302437b956932,14185,0.1
31438f4e9aacd39303b77dfc1e178f20,8330,0.85
fb7959b6d460a022106f38800baeca5d,1007,0.31
3b6d35c21821050e38deaac5c9754ee3,4334,0.36
4898df5118eaba92444e160be2286610,1252,0.42
7be22dbb44bd79d8d680070ffeab7242,14817,0.16
3b6d35c21821050e38deaac5c9754ee3,6179,0.19
76c7841b45cfa7859ddadf1450b571c3,6523,0.62
a6d193576d8073e818455e3b0255582f,16040,0.01
c7fca392946c531e981e6069d595160f,6812,0.37
7be22dbb44bd79d8d680070ffeab7242,11584,0.56
8869f62eaaf04b00f318faeab35bf041,12174,0.01
13e6a215b048cf3758f22a66f9b71f62,1212,0.26
5478f6e0ea79c86612e220c1c18243b4,974,1.0
5478f6e0ea79c86612e220c1c18243b4,265,0.38
107089146fc4a56449e0d2ad556ed362,853,0.54
22d58c4c9ed8b2b74bea991f8012c797,9372,1.0
c7fca392946c531e981e6069d595160f,10179,0.78
d5df92a277a49a80bcb925b07d3c348d,12913,0.14
3455ae0b3e17c2f798e2b90536253a28,14047,0.51
2feecaff11ebc03fecfd38b71aa3d6f3,11201,0.11
22d58c4c9ed8b2b74bea991f8012c797,3031,0.63
fceb0532ace714f0b63dac2a5b72f446,10298,0.89
a8e6bfa0919c190a73811e6a37e58406,3467,0.17
5478f6e0ea79c86612e220c1c18243b4,10667,0.38
fceb0532ace714f0b63dac2a5b72f446,4728,0.58
41909f3efc8523639866cae3cf8fd89c,10985,0.89
8a25493b6c4ba603533e9206e4ff1b2c,15939,0.55
2d85c22d000c06a6350154c3719d21f0,1902,0.33
fceb0532ace714f0b63dac2a5b72f446,15600,0.86
41909f3efc8523639866cae3cf8fd89c,4568,0.7000000000000001
fceb0532ace714f0b63dac2a5b72f446,13781,0.42
a077aaf5053274a14fbcd1e490ecf43c,9644,1.0
1b72383c9ddef1aad6ec09a0bead2032,4137,0.0
6188133a58b43661cd0e4e506f00d38d,5146,0.05
8a25493b6c4ba603533e9206e4ff1b2c,12110,0.04
b458f8c7b1e1718799c85550f0666929,8699,1.0
b5e67fb539ab84814248989e712dde55,10066,0.0
da528dc49f0143e079604153c3bbedcd,12075,0.25
41909f3efc8523639866cae3cf8fd89c,13689,0.93
6188133a58b43661cd0e4e506f00d38d,3429,0.32
b5e67fb539ab84814248989e712dde55,14331,0.0
6929e8ab662175d177a0ab189e60f671,5999,0.36
da528dc49f0143e079604153c3bbedcd,6907,0.31
86f31235665983936cb51ce67c2fa557,12580,0.31
1e239bf115e5d34564f626369bc3b74c,15865,0.0
41909f3efc8523639866cae3cf8fd89c,6133,0.74
795006dc6fa2bf28b384cdc6bb7d2f81,8651,1.0
b458f8c7b1e1718799c85550f0666929,13318,0.28
09271e1d7db094647767eb94dd3d1d20,7267,0.02
616def0b2fc511c0878c7a203a00fde1,335,1.0
da45a43366b0d1d184c8b9008457542a,5470,0.72
160e3a3278f43ac46464409c657831f0,7096,0.37
c185404395251a00485b30783e36e910,611,1.0
feb5f360b39095a58e34851eeebbd820,11243,0.85
da45a43366b0d1d184c8b9008457542a,2628,0.38
62b0ef87ab87d8db34a3731ff34d12ea,11593,0.11
894ac66a03c39a6bffa7d9a80a9b3f0e,12438,0.56
da45a43366b0d1d184c8b9008457542a,9415,0.51
cd6b763efac310a109170647fc377535,15585,0.08
c185404395251a00485b30783e36e910,9307,0.18
e3abb2cebda7780237c620a440f75c2d,8266,0.01
8f11e06443a358fb96c2bf245a6a201b,10473,0.58
a58a869ef468fa1102514f8c685d31e7,10940,0.26
794d193255fcb1314e66914b5860b4a5,11815,1.0
5cd786173cff77e79fbb0f40592f4713,14035,0.78
8f11e06443a358fb96c2bf245a6a201b,76,0.87
8f11e06443a358fb96c2bf245a6a201b,11595,0.96
794d193255fcb1314e66914b5860b4a5,4019,0.19
5cd786173cff77e79fbb0f40592f4713,2884,0.37
5833225ffa58fbcee4dbc0b661f752cd,8205,0.9400000000000001
5cd786173cff77e79fbb0f40592f4713,15884,0.5700000000000001
fdd5ff142f5dabb49e41d958675d17b1,9015,0.19
794d193255fcb1314e66914b5860b4a5,1907,0.15
5833225ffa58fbcee4dbc0b661f752cd,8628,0.75
5833225ffa58fbcee4dbc0b661f752cd,14645,0.96
8c7e4cffe17eae63a552f8ff0eff33b5,2334,0.5700000000000001
c8ccf57e284d4368900840977d35b7c2,14712,0.51
c8ccf57e284d4368900840977d35b7c2,5843,0.04
996cf6443e5ebaf2fdacec7900b2c868,14765,0.1
838d95c15e4a90f026a5b0ba159301af,6729,0.58
5833225ffa58fbcee4dbc0b661f752cd,15449,0.93
42089b1f273d5bac12243e128564d3ad,15100,0.03
42089b1f273d5bac12243e128564d3ad,15266,0.08
42089b1f273d5bac12243e128564d3ad,2035,0.01
28af1861ced2d3498d5d39d779d6b795,11472,0.8
795962ed897fed6d882f5fbcce0d09b5,8517,1.0
e8422a55ac6ac9fc817cbc708593d979,11066,0.5
28af1861ced2d3498d5d39d779d6b795,10694,0.11
d0a5b266a6f6119630498a574708b31a,14977,0.73
62b420166555f1e00638366c058283e5,6794,0.55
c9295f031498f729d024335085ec5ee5,6796,0.76
f82d000d2e365f63a57638b3cdc072df,6160,0.65
62b420166555f1e00638366c058283e5,11403,0.75
47e325be6129873c6bbe82cfa3cc7c2a,13293,0.0
6505e828a93ab8fbb10665517cd144aa,12142,0.11
9f4dd7922d12eb1b260ab574ac991da9,10640,0.46
5833225ffa58fbcee4dbc0b661f752cd,2343,0.76
0fd2bf9ed16674f5bfc0a6b0b95e9fac,7642,0.02
9f4dd7922d12eb1b260ab574ac991da9,13490,0.52
57d8ea125f55106aac84588d4131e398,14202,0.13
a0c706d01feb0eaabd8d61685c93e066,1186,0.55
ba7556f5ad3b6004a3c384832862c5e1,11286,0.47000000000000003
0222dcc1c34e0a249de8e6accf55dea5,79,0.84
a0c706d01feb0eaabd8d61685c93e066,4068,0.52
06870a01bb7bf615d3f9f94e4a7abb3b,11079,0.18
c2fb40e06798b789e0549090feb7055d,3484,0.21
55d65086467a9c13a9442e3250359a70,15458,0.08
9d8ad9327d01675caf31b663db16b926,12560,1.0
2847d609bc7f469261ec2f32e1bbf4fd,12496,0.16
5b3351965fe5c611fdcb72e5036a6202,4857,0.32
5b3351965fe5c611fdcb72e5036a6202,4843,0.27
9d8ad9327d01675caf31b663db16b926,7263,0.01
b80dcba22b12910a1761d3bbbf708153,8054,0.84
92a9c7ae6091a503bb9b02620a960f72,3333,0.12
3abf3685c00d4cec6454e608f3bce9cb,13552,0.62
b80dcba22b12910a1761d3bbbf708153,12741,0.6000000000000001
56caec2b533cc105f7881641c77e84b0,1807,0.21
3abf3685c00d4cec6454e608f3bce9cb,9061,0.36
cee3c4cfab443bc306b7877eb754d296,13174,0.53
cee3c4cfab443bc306b7877eb754d296,7821,0.18
01cef675cd779b5731da6c6b80c4862e,1918,0.22
28c310b5022d45010c1be3ca8b024ef1,6164,0.18
dc23166313ff4a4f3986f636436da3ae,4852,1.0
e8cf315d34195999cac07375195b1461,10852,0.35000000000000003
e8cf315d34195999cac07375195b1461,8189,0.1
dc23166313ff4a4f3986f636436da3ae,14460,0.67
e8cf315d34195999cac07375195b1461,13530,0.08
8db50953cc441c1800923a6ceb253478,6017,1.0
d1ea62e817b9288ee987101d5cf75e3e,15413,0.55
105cadc4d8ac5a7c82fa6995514b5e93,45,1.0
3e55e9013f74780d910685955911faa4,12010,0.06
2ae8428e682689cdb14d56d0cc3c2890,5698,0.61
c0a80d82d100741bd86dfc03f242b9a7,14250,0.17
ab06b460f5db7befb74e67b3fcafabc6,12726,0.0
8ef153fcd08cae46cc0ec7a894c21327,12082,0.5700000000000001
8db50953cc441c1800923a6ceb253478,5118,0.55
ab06b460f5db7befb74e67b3fcafabc6,2438,0.0
55bc062405ad3fe8b3c411a7407fd32e,8924,0.05
2ae8428e682689cdb14d56d0cc3c2890,9116,0.9500000000000001
dc23166313ff4a4f3986f636436da3ae,4942,0.71
f3a9de13ebe8b4fa5c6e14676057a317,11682,0.03
15b427771f70332112d14d9f1189c803,173,1.0
febf61c2025dc48756a8789e1dc6591f,1689,1.0
f3c4d2add3bd0bf97fec531f7ca08a6c,15773,0.01
fac79cf8e37a7ad54a42956d4aca45e6,963,1.0
8ef153fcd08cae46cc0ec7a894c21327,11035,0.59
8ef153fcd08cae46cc0ec7a894c21327,11407,0.33
a7d0cb15799fb733c54f23f1f367986a,7047,0.5
1619549ac63931c4ea9cfb0d9c5ba4b9,10229,0.04
febf61c2025dc48756a8789e1dc6591f,15824,0.5700000000000001
23b823f2f2e16decfd299f8a842b2905,11078,0.30000000000000004
175c2cfaf2af76efcf8dd13aef2c9397,5421,0.23
febf61c2025dc48756a8789e1dc6591f,7754,0.35000000000000003
6c7054079a79f504dfae417d70509102,15944,0.96
febf61c2025dc48756a8789e1dc6591f,479,0.71
a7d0cb15799fb733c54f23f1f367986a,4225,0.58
ad26fdde04b0c14bb507def23f16567f,150,0.62
febf61c2025dc48756a8789e1dc6591f,13353,0.39
02f3da80478e7f393ef6d8e68782f8b0,12766,0.04
6c7054079a79f504dfae417d70509102,10047,0.12
3745e5ea7cbec232c476ced2ee4174fb,15438,0.44
ad26fdde04b0c14bb507def23f16567f,8105,0.65
e73607191489dc9157271b5f5fb9d5a4,4697,0.6000000000000001
3745e5ea7cbec232c476ced2ee4174fb,12179,0.73
bf526fbfb4a8b8cc4037973e6b73b729,8986,0.77
7301809a9729df5856618031cc818e71,13389,0.13
4671386d1512f2f34e8dd22ebe9df42e,3949,0.0
91b3d06974298799be2ef667e4eef7f9,491,1.0
0f8e0199c228f73033b2dc59945c63b5,15214,0.48
4671386d1512f2f34e8dd22ebe9df42e,14682,0.21
5595e7ce14a489a2717fbf2f7a97d0fb,14717,0.01
abd86536992f29ec43a781f10fe29965,1067,0.29
c08417b415fc0fd279ddf64e3875c383,4173,0.45
bf526fbfb4a8b8cc4037973e6b73b729,9548,0.75
797f0472794a5aaf837ea4f7c89da874,10953,0.34
91b3d06974298799be2ef667e4eef7f9,5503,0.13
abd86536992f29ec43a781f10fe29965,3103,0.35000000000000003
3745e5ea7cbec232c476ced2ee4174fb,13584,0.85
6c7054079a79f504dfae417d70509102,11301,0.68
c961a47de2505324b30d4cb232047ff7,11375,0.79
e0feb1136a5c99a95ab81ee3169a0faf,1119,0.0
9e589d7b2f371b829c34d092148dd59d,14921,1.0
c961a47de2505324b30d4cb232047ff7,3528,0.15
e0feb1136a5c99a95ab81ee3169a0faf,3967,0.22
8d54766747721e1a141255623b764ae2,10,0.04
